DateTime,SAMI
1/01/1957,-0.87
1/02/1957,-2.27
1/03/1957,0.07
1/04/1957,-1.97
1/05/1957,-2.5
1/06/1957,-0.87
1/07/1957,1
1/08/1957,-1.73
1/09/1957,0.72
1/10/1957,-3.12
1/11/1957,-5.42
1/12/1957,-2.63
1/01/1958,0.04
1/02/1958,-2.84
1/03/1958,-2.52
1/04/1958,-0.3
1/05/1958,-2.72
1/06/1958,-0.97
1/07/1958,-1.65
1/08/1958,0.97
1/09/1958,1.9
1/10/1958,-0.16
1/11/1958,0.3
1/12/1958,0.82
1/01/1959,1.59
1/02/1959,-0.19
1/03/1959,-0.54
1/04/1959,-1.25
1/05/1959,-0.32
1/06/1959,-1.12
1/07/1959,0.18
1/08/1959,-1.64
1/09/1959,2.46
1/10/1959,-0.46
1/11/1959,3.28
1/12/1959,-0.38
1/01/1960,0.9
1/02/1960,0.85
1/03/1960,3.4
1/04/1960,-0.35
1/05/1960,-0.6
1/06/1960,-0.17
1/07/1960,0.31
1/08/1960,0.43
1/09/1960,1.41
1/10/1960,-1.17
1/11/1960,1.18
1/12/1960,1.36
1/01/1961,0.91
1/02/1961,-4
1/03/1961,-0.4
1/04/1961,-0.14
1/05/1961,1.12
1/06/1961,-0.4
1/07/1961,0.98
1/08/1961,1.1
1/09/1961,-1.21
1/10/1961,1.64
1/11/1961,1.52
1/12/1961,2.32
1/01/1962,2.34
1/02/1962,-0.5
1/03/1962,-0.66
1/04/1962,1.65
1/05/1962,-0.66
1/06/1962,-3.41
1/07/1962,0.33
1/08/1962,-0.2
1/09/1962,-0.15
1/10/1962,-0.36
1/11/1962,-2.25
1/12/1962,1.35
1/01/1963,3.26
1/02/1963,1.41
1/03/1963,2.03
1/04/1963,1.41
1/05/1963,-1.09
1/06/1963,1.82
1/07/1963,0.41
1/08/1963,-5.03
1/09/1963,-1.59
1/10/1963,2.05
1/11/1963,1.02
1/12/1963,-0.04
1/01/1964,-3.29
1/02/1964,-1
1/03/1964,-1.52
1/04/1964,0.63
1/05/1964,2.38
1/06/1964,-4.14
1/07/1964,-6.15
1/08/1964,-2.26
1/09/1964,1.61
1/10/1964,0.34
1/11/1964,-3.34
1/12/1964,-1.49
1/01/1965,-0.46
1/02/1965,-7.65
1/03/1965,-1.58
1/04/1965,-0.49
1/05/1965,-2.08
1/06/1965,1.89
1/07/1965,0.08
1/08/1965,0.08
1/09/1965,0.22
1/10/1965,1.91
1/11/1965,1.71
1/12/1965,-1.48
1/01/1966,0.59
1/02/1966,-2.94
1/03/1966,-2.81
1/04/1966,-0.49
1/05/1966,-1.66
1/06/1966,0.53
1/07/1966,-1.65
1/08/1966,3.66
1/09/1966,0.43
1/10/1966,1.3
1/11/1966,-1.81
1/12/1966,-0.67
1/01/1967,-3.42
1/02/1967,-4.22
1/03/1967,1.09
1/04/1967,-0.11
1/05/1967,-0.39
1/06/1967,2.62
1/07/1967,1.22
1/08/1967,1.01
1/09/1967,1.21
1/10/1967,0.64
1/11/1967,-2.17
1/12/1967,-0.48
1/01/1968,-0.07
1/02/1968,-1.82
1/03/1968,-0.9
1/04/1968,-2.72
1/05/1968,-2.23
1/06/1968,-0.13
1/07/1968,1.6
1/08/1968,0.25
1/09/1968,-0.36
1/10/1968,-3.15
1/11/1968,-3.36
1/12/1968,-0.51
1/01/1969,-4.13
1/02/1969,-3.14
1/03/1969,-0.96
1/04/1969,-2.36
1/05/1969,1.39
1/06/1969,-0.88
1/07/1969,1.81
1/08/1969,2.1
1/09/1969,0.58
1/10/1969,-0.35
1/11/1969,1.52
1/12/1969,-0.41
1/01/1970,0.76
1/02/1970,1.27
1/03/1970,-2.26
1/04/1970,-1.57
1/05/1970,0.24
1/06/1970,0.72
1/07/1970,-1.22
1/08/1970,1.63
1/09/1970,-2.02
1/10/1970,-2.19
1/11/1970,0.45
1/12/1970,-0.72
1/01/1971,-0.36
1/02/1971,0.16
1/03/1971,2.02
1/04/1971,-1.24
1/05/1971,-2.48
1/06/1971,1.31
1/07/1971,0.68
1/08/1971,-0.78
1/09/1971,-1.83
1/10/1971,-2.23
1/11/1971,-0.5
1/12/1971,-1.57
1/01/1972,-1.44
1/02/1972,-0.36
1/03/1972,-2.05
1/04/1972,-2.94
1/05/1972,-0.09
1/06/1972,0.42
1/07/1972,-1.24
1/08/1972,-1.89
1/09/1972,-0.91
1/10/1972,-1.48
1/11/1972,1.39
1/12/1972,-1.38
1/01/1973,-0.94
1/02/1973,1.39
1/03/1973,2.16
1/04/1973,0.36
1/05/1973,-1.94
1/06/1973,-0.12
1/07/1973,2.57
1/08/1973,1.98
1/09/1973,-1.15
1/10/1973,-1.28
1/11/1973,-0.54
1/12/1973,2.17
1/01/1974,1.18
1/02/1974,1.82
1/03/1974,2.81
1/04/1974,0.05
1/05/1974,0.42
1/06/1974,0.08
1/07/1974,-1.22
1/08/1974,-4.02
1/09/1974,1.84
1/10/1974,-1.33
1/11/1974,-2.24
1/12/1974,-2.37
1/01/1975,-1.68
1/02/1975,-1.22
